Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-01 15:24:00-05:00,22.8799991607666,22.8799991607666,22.850000381469727,22.850000381469727,22.850000381469727,0
2022-02-01 15:25:00-05:00,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,22.850000381469727,0
2022-02-01 15:26:00-05:00,22.8799991607666,22.90999984741211,22.829999923706055,22.84000015258789,22.84000015258789,0
2022-02-01 15:27:00-05:00,22.829999923706055,22.8700008392334,22.829999923706055,22.84000015258789,22.84000015258789,0
2022-02-01 15:28:00-05:00,22.829999923706055,22.829999923706055,22.75,22.75,22.75,0
2022-02-01 15:29:00-05:00,22.729999542236328,22.729999542236328,22.700000762939453,22.700000762939453,22.700000762939453,0
2022-02-01 15:30:00-05:00,22.709999084472656,22.709999084472656,22.6299991607666,22.639999389648438,22.639999389648438,0
2022-02-01 15:31:00-05:00,22.639999389648438,22.639999389648438,22.610000610351562,22.6200008392334,22.6200008392334,0
2022-02-01 15:32:00-05:00,22.639999389648438,22.639999389648438,22.559999465942383,22.559999465942383,22.559999465942383,0
2022-02-01 15:33:00-05:00,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,22.579999923706055,0
2022-02-01 15:34:00-05:00,22.600000381469727,22.610000610351562,22.579999923706055,22.579999923706055,22.579999923706055,0
2022-02-01 15:35:00-05:00,22.56999969482422,22.600000381469727,22.56999969482422,22.56999969482422,22.56999969482422,0
2022-02-01 15:36:00-05:00,22.549999237060547,22.549999237060547,22.469999313354492,22.469999313354492,22.469999313354492,0
2022-02-01 15:37:00-05:00,22.450000762939453,22.510000228881836,22.450000762939453,22.510000228881836,22.510000228881836,0
2022-02-01 15:38:00-05:00,22.5,22.579999923706055,22.5,22.579999923706055,22.579999923706055,0
2022-02-01 15:39:00-05:00,22.649999618530273,22.65999984741211,22.6299991607666,22.649999618530273,22.649999618530273,0
2022-02-01 15:40:00-05:00,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,22.6299991607666,0
2022-02-01 15:41:00-05:00,22.6299991607666,22.6299991607666,22.600000381469727,22.600000381469727,22.600000381469727,0
2022-02-01 15:42:00-05:00,22.56999969482422,22.56999969482422,22.549999237060547,22.549999237060547,22.549999237060547,0
2022-02-01 15:43:00-05:00,22.540000915527344,22.540000915527344,22.489999771118164,22.489999771118164,22.489999771118164,0
2022-02-01 15:44:00-05:00,22.479999542236328,22.510000228881836,22.479999542236328,22.510000228881836,22.510000228881836,0
2022-02-01 15:45:00-05:00,22.530000686645508,22.530000686645508,22.43000030517578,22.43000030517578,22.43000030517578,0
2022-02-01 15:46:00-05:00,22.420000076293945,22.510000228881836,22.420000076293945,22.469999313354492,22.469999313354492,0
2022-02-01 15:47:00-05:00,22.469999313354492,22.489999771118164,22.450000762939453,22.450000762939453,22.450000762939453,0
2022-02-01 15:48:00-05:00,22.420000076293945,22.440000534057617,22.420000076293945,22.440000534057617,22.440000534057617,0
2022-02-01 15:49:00-05:00,22.3799991607666,22.3799991607666,22.329999923706055,22.34000015258789,22.34000015258789,0
2022-02-01 15:50:00-05:00,22.290000915527344,22.309999465942383,22.239999771118164,22.309999465942383,22.309999465942383,0
2022-02-01 15:51:00-05:00,22.290000915527344,22.360000610351562,22.290000915527344,22.360000610351562,22.360000610351562,0
2022-02-01 15:52:00-05:00,22.350000381469727,22.3799991607666,22.350000381469727,22.3700008392334,22.3700008392334,0
2022-02-01 15:53:00-05:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,22.3799991607666,0
2022-02-01 15:54:00-05:00,22.350000381469727,22.3700008392334,22.329999923706055,22.329999923706055,22.329999923706055,0
2022-02-01 15:55:00-05:00,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,22.299999237060547,0
2022-02-01 15:56:00-05:00,22.299999237060547,22.329999923706055,22.299999237060547,22.299999237060547,22.299999237060547,0
2022-02-01 15:57:00-05:00,22.260000228881836,22.270000457763672,22.25,22.270000457763672,22.270000457763672,0
2022-02-01 15:58:00-05:00,22.270000457763672,22.290000915527344,22.270000457763672,22.280000686645508,22.280000686645508,0
2022-02-01 15:59:00-05:00,22.25,22.260000228881836,22.229999542236328,22.239999771118164,22.239999771118164,0
2022-02-02 09:32:00-05:00,21.829999923706055,21.860000610351562,21.829999923706055,21.829999923706055,21.829999923706055,0
2022-02-02 09:33:00-05:00,21.850000381469727,21.850000381469727,21.760000228881836,21.770000457763672,21.770000457763672,0
2022-02-02 09:34:00-05:00,21.729999542236328,21.75,21.700000762939453,21.709999084472656,21.709999084472656,0
2022-02-02 09:35:00-05:00,21.719999313354492,21.719999313354492,21.6200008392334,21.649999618530273,21.649999618530273,0
2022-02-02 09:36:00-05:00,21.6299991607666,21.65999984741211,21.6200008392334,21.6200008392334,21.6200008392334,0
2022-02-02 09:37:00-05:00,21.610000610351562,21.610000610351562,21.540000915527344,21.540000915527344,21.540000915527344,0
2022-02-02 09:38:00-05:00,21.549999237060547,21.549999237060547,21.450000762939453,21.450000762939453,21.450000762939453,0
2022-02-02 09:39:00-05:00,21.450000762939453,21.459999084472656,21.420000076293945,21.459999084472656,21.459999084472656,0
2022-02-02 09:40:00-05:00,21.479999542236328,21.600000381469727,21.459999084472656,21.600000381469727,21.600000381469727,0
2022-02-02 09:41:00-05:00,21.530000686645508,21.670000076293945,21.530000686645508,21.670000076293945,21.670000076293945,0
2022-02-02 09:42:00-05:00,21.809999465942383,21.940000534057617,21.809999465942383,21.940000534057617,21.940000534057617,0
2022-02-02 09:43:00-05:00,22.030000686645508,22.09000015258789,22.030000686645508,22.079999923706055,22.079999923706055,0
2022-02-02 09:44:00-05:00,22.06999969482422,22.06999969482422,21.8799991607666,21.8799991607666,21.8799991607666,0
2022-02-02 09:45:00-05:00,21.93000030517578,21.950000762939453,21.899999618530273,21.899999618530273,21.899999618530273,0
2022-02-02 09:46:00-05:00,21.889999389648438,22.0,21.889999389648438,22.0,22.0,0
2022-02-02 09:47:00-05:00,22.06999969482422,22.079999923706055,22.040000915527344,22.049999237060547,22.049999237060547,0
2022-02-02 09:48:00-05:00,22.110000610351562,22.15999984741211,22.09000015258789,22.15999984741211,22.15999984741211,0
2022-02-02 09:49:00-05:00,22.100000381469727,22.239999771118164,22.100000381469727,22.239999771118164,22.239999771118164,0
2022-02-02 09:50:00-05:00,22.260000228881836,22.260000228881836,22.1299991607666,22.1299991607666,22.1299991607666,0
2022-02-02 09:51:00-05:00,22.1200008392334,22.1200008392334,21.969999313354492,21.969999313354492,21.969999313354492,0
2022-02-02 09:52:00-05:00,21.989999771118164,22.059999465942383,21.969999313354492,21.969999313354492,21.969999313354492,0
2022-02-02 09:53:00-05:00,22.010000228881836,22.079999923706055,22.010000228881836,22.079999923706055,22.079999923706055,0
2022-02-02 09:54:00-05:00,22.139999389648438,22.139999389648438,22.110000610351562,22.139999389648438,22.139999389648438,0
2022-02-02 09:55:00-05:00,22.040000915527344,22.040000915527344,21.93000030517578,21.969999313354492,21.969999313354492,0
2022-02-02 09:56:00-05:00,22.020000457763672,22.139999389648438,22.020000457763672,22.1200008392334,22.1200008392334,0
2022-02-02 09:57:00-05:00,22.149999618530273,22.219999313354492,22.149999618530273,22.219999313354492,22.219999313354492,0
2022-02-02 09:58:00-05:00,22.190000534057617,22.190000534057617,22.059999465942383,22.09000015258789,22.09000015258789,0
2022-02-02 09:59:00-05:00,22.100000381469727,22.15999984741211,22.100000381469727,22.100000381469727,22.100000381469727,0
2022-02-02 10:00:00-05:00,22.06999969482422,22.06999969482422,21.770000457763672,21.770000457763672,21.770000457763672,0
2022-02-02 10:01:00-05:00,21.770000457763672,21.770000457763672,21.639999389648438,21.639999389648438,21.639999389648438,0
2022-02-02 10:02:00-05:00,21.56999969482422,21.690000534057617,21.56999969482422,21.690000534057617,21.690000534057617,0
2022-02-02 10:03:00-05:00,21.690000534057617,21.75,21.690000534057617,21.75,21.75,0
2022-02-02 10:04:00-05:00,21.739999771118164,21.81999969482422,21.739999771118164,21.81999969482422,21.81999969482422,0
2022-02-02 10:05:00-05:00,21.809999465942383,21.860000610351562,21.809999465942383,21.860000610351562,21.860000610351562,0
2022-02-02 10:06:00-05:00,21.84000015258789,21.899999618530273,21.809999465942383,21.889999389648438,21.889999389648438,0
2022-02-02 10:07:00-05:00,21.829999923706055,21.969999313354492,21.829999923706055,21.959999084472656,21.959999084472656,0
2022-02-02 10:08:00-05:00,21.93000030517578,21.959999084472656,21.8700008392334,21.940000534057617,21.940000534057617,0
2022-02-02 10:09:00-05:00,21.920000076293945,21.920000076293945,21.760000228881836,21.809999465942383,21.809999465942383,0
2022-02-02 10:10:00-05:00,21.809999465942383,21.93000030517578,21.809999465942383,21.93000030517578,21.93000030517578,0
2022-02-02 10:11:00-05:00,21.93000030517578,21.93000030517578,21.84000015258789,21.84000015258789,21.84000015258789,0
2022-02-02 10:12:00-05:00,21.850000381469727,21.850000381469727,21.739999771118164,21.81999969482422,21.81999969482422,0
2022-02-02 10:13:00-05:00,21.860000610351562,21.940000534057617,21.860000610351562,21.940000534057617,21.940000534057617,0
2022-02-02 10:14:00-05:00,21.979999542236328,22.149999618530273,21.979999542236328,22.1299991607666,22.1299991607666,0
2022-02-02 10:15:00-05:00,22.190000534057617,22.270000457763672,22.15999984741211,22.15999984741211,22.15999984741211,0
2022-02-02 10:16:00-05:00,22.18000030517578,22.18000030517578,22.06999969482422,22.09000015258789,22.09000015258789,0
2022-02-02 10:17:00-05:00,22.030000686645508,22.190000534057617,22.030000686645508,22.190000534057617,22.190000534057617,0
2022-02-02 10:18:00-05:00,22.200000762939453,22.280000686645508,21.899999618530273,22.280000686645508,22.280000686645508,0
2022-02-02 10:19:00-05:00,22.260000228881836,22.260000228881836,22.049999237060547,22.06999969482422,22.06999969482422,0
2022-02-02 10:20:00-05:00,22.079999923706055,22.079999923706055,21.979999542236328,22.049999237060547,22.049999237060547,0
2022-02-02 10:21:00-05:00,22.049999237060547,22.219999313354492,22.049999237060547,22.209999084472656,22.209999084472656,0
2022-02-02 10:22:00-05:00,22.200000762939453,22.209999084472656,22.15999984741211,22.209999084472656,22.209999084472656,0
2022-02-02 10:23:00-05:00,22.200000762939453,22.299999237060547,22.200000762939453,22.219999313354492,22.219999313354492,0
2022-02-02 10:24:00-05:00,22.18000030517578,22.25,22.18000030517578,22.25,22.25,0
2022-02-02 10:25:00-05:00,22.31999969482422,22.34000015258789,22.260000228881836,22.34000015258789,22.34000015258789,0
2022-02-02 10:26:00-05:00,22.40999984741211,22.440000534057617,22.389999389648438,22.440000534057617,22.440000534057617,0
2022-02-02 10:27:00-05:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
2022-02-02 10:28:00-05:00,22.459999084472656,22.459999084472656,22.329999923706055,22.329999923706055,22.329999923706055,0
2022-02-02 10:29:00-05:00,22.299999237060547,22.34000015258789,22.299999237060547,22.34000015258789,22.34000015258789,0
2022-02-02 10:30:00-05:00,22.399999618530273,22.420000076293945,22.3700008392334,22.3799991607666,22.3799991607666,0
2022-02-02 10:31:00-05:00,22.31999969482422,22.399999618530273,22.31999969482422,22.399999618530273,22.399999618530273,0
2022-02-02 10:32:00-05:00,22.389999389648438,22.389999389648438,22.309999465942383,22.309999465942383,22.309999465942383,0
2022-02-02 10:33:00-05:00,22.329999923706055,22.420000076293945,22.329999923706055,22.420000076293945,22.420000076293945,0
2022-02-02 10:34:00-05:00,22.3799991607666,22.469999313354492,22.3799991607666,22.469999313354492,22.469999313354492,0
2022-02-02 10:35:00-05:00,22.5,22.639999389648438,22.5,22.639999389648438,22.639999389648438,0
2022-02-02 10:36:00-05:00,22.59000015258789,22.59000015258789,22.489999771118164,22.489999771118164,22.489999771118164,0
2022-02-02 10:37:00-05:00,22.420000076293945,22.420000076293945,22.239999771118164,22.239999771118164,22.239999771118164,0
2022-02-02 10:38:00-05:00,22.25,22.25,22.139999389648438,22.139999389648438,22.139999389648438,0
2022-02-02 10:39:00-05:00,22.1200008392334,22.149999618530273,22.09000015258789,22.1200008392334,22.1200008392334,0
2022-02-02 10:40:00-05:00,22.020000457763672,22.020000457763672,21.979999542236328,21.979999542236328,21.979999542236328,0
2022-02-02 10:41:00-05:00,22.0,22.06999969482422,22.0,22.040000915527344,22.040000915527344,0
2022-02-02 10:42:00-05:00,22.049999237060547,22.06999969482422,21.950000762939453,21.950000762939453,21.950000762939453,0
2022-02-02 10:43:00-05:00,21.920000076293945,21.920000076293945,21.81999969482422,21.829999923706055,21.829999923706055,0
2022-02-02 10:44:00-05:00,21.829999923706055,21.829999923706055,21.770000457763672,21.809999465942383,21.809999465942383,0
2022-02-02 10:45:00-05:00,21.790000915527344,21.790000915527344,21.729999542236328,21.760000228881836,21.760000228881836,0
2022-02-02 10:46:00-05:00,21.770000457763672,21.850000381469727,21.760000228881836,21.850000381469727,21.850000381469727,0
2022-02-02 10:47:00-05:00,21.899999618530273,22.040000915527344,21.899999618530273,22.040000915527344,22.040000915527344,0
2022-02-02 10:48:00-05:00,22.010000228881836,22.010000228881836,21.959999084472656,21.959999084472656,21.959999084472656,0
2022-02-02 10:49:00-05:00,21.940000534057617,21.940000534057617,21.860000610351562,21.8799991607666,21.8799991607666,0
2022-02-02 10:50:00-05:00,21.850000381469727,21.850000381469727,21.81999969482422,21.81999969482422,21.81999969482422,0
2022-02-02 10:51:00-05:00,21.84000015258789,21.8700008392334,21.84000015258789,21.8700008392334,21.8700008392334,0
2022-02-02 10:52:00-05:00,21.8799991607666,21.950000762939453,21.8799991607666,21.950000762939453,21.950000762939453,0
2022-02-02 10:53:00-05:00,22.010000228881836,22.209999084472656,22.010000228881836,22.200000762939453,22.200000762939453,0
2022-02-02 10:54:00-05:00,22.200000762939453,22.200000762939453,22.1299991607666,22.1299991607666,22.1299991607666,0
2022-02-02 10:55:00-05:00,22.139999389648438,22.139999389648438,22.040000915527344,22.040000915527344,22.040000915527344,0
2022-02-02 10:56:00-05:00,21.979999542236328,22.059999465942383,21.979999542236328,22.010000228881836,22.010000228881836,0
2022-02-02 10:57:00-05:00,21.989999771118164,22.030000686645508,21.989999771118164,22.0,22.0,0
2022-02-02 10:58:00-05:00,22.0,22.020000457763672,21.93000030517578,22.020000457763672,22.020000457763672,0
2022-02-02 10:59:00-05:00,22.020000457763672,22.020000457763672,21.940000534057617,21.940000534057617,21.940000534057617,0
2022-02-02 11:00:00-05:00,21.950000762939453,22.06999969482422,21.950000762939453,22.06999969482422,22.06999969482422,0
2022-02-02 11:01:00-05:00,22.110000610351562,22.170000076293945,22.110000610351562,22.149999618530273,22.149999618530273,0
2022-02-02 11:02:00-05:00,22.1299991607666,22.15999984741211,22.100000381469727,22.15999984741211,22.15999984741211,0
2022-02-02 11:03:00-05:00,22.229999542236328,22.280000686645508,22.209999084472656,22.209999084472656,22.209999084472656,0
2022-02-02 11:04:00-05:00,22.25,22.260000228881836,22.209999084472656,22.209999084472656,22.209999084472656,0
2022-02-02 11:05:00-05:00,22.229999542236328,22.309999465942383,22.229999542236328,22.309999465942383,22.309999465942383,0
2022-02-02 11:06:00-05:00,22.209999084472656,22.299999237060547,22.209999084472656,22.299999237060547,22.299999237060547,0
2022-02-02 11:07:00-05:00,22.31999969482422,22.43000030517578,22.31999969482422,22.43000030517578,22.43000030517578,0
2022-02-02 11:08:00-05:00,22.3799991607666,22.389999389648438,22.350000381469727,22.350000381469727,22.350000381469727,0
2022-02-02 11:09:00-05:00,22.399999618530273,22.450000762939453,22.389999389648438,22.450000762939453,22.450000762939453,0
2022-02-02 11:10:00-05:00,22.450000762939453,22.450000762939453,22.350000381469727,22.350000381469727,22.350000381469727,0
2022-02-02 11:11:00-05:00,22.389999389648438,22.489999771118164,22.389999389648438,22.489999771118164,22.489999771118164,0
2022-02-02 11:12:00-05:00,22.469999313354492,22.5,22.440000534057617,22.440000534057617,22.440000534057617,0
2022-02-02 11:13:00-05:00,22.469999313354492,22.68000030517578,22.469999313354492,22.68000030517578,22.68000030517578,0
2022-02-02 11:14:00-05:00,22.6200008392334,22.639999389648438,22.6200008392334,22.639999389648438,22.639999389648438,0
2022-02-02 11:15:00-05:00,22.65999984741211,22.709999084472656,22.639999389648438,22.709999084472656,22.709999084472656,0
