Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27 12:46:00-06:00,18.520000457763672,18.530000686645508,18.520000457763672,18.530000686645508,18.530000686645508,0
2025-01-27 12:47:00-06:00,18.530000686645508,18.530000686645508,18.489999771118164,18.489999771118164,18.489999771118164,0
2025-01-27 12:48:00-06:00,18.469999313354492,18.559999465942383,18.469999313354492,18.559999465942383,18.559999465942383,0
2025-01-27 12:49:00-06:00,18.540000915527344,18.59000015258789,18.540000915527344,18.549999237060547,18.549999237060547,0
2025-01-27 12:50:00-06:00,18.56999969482422,18.59000015258789,18.56999969482422,18.56999969482422,18.56999969482422,0
2025-01-27 12:51:00-06:00,18.549999237060547,18.549999237060547,18.530000686645508,18.549999237060547,18.549999237060547,0
2025-01-27 12:52:00-06:00,18.549999237060547,18.549999237060547,18.510000228881836,18.510000228881836,18.510000228881836,0
2025-01-27 12:53:00-06:00,18.510000228881836,18.510000228881836,18.5,18.510000228881836,18.510000228881836,0
2025-01-27 12:54:00-06:00,18.530000686645508,18.530000686645508,18.510000228881836,18.510000228881836,18.510000228881836,0
2025-01-27 12:55:00-06:00,18.520000457763672,18.530000686645508,18.520000457763672,18.520000457763672,18.520000457763672,0
2025-01-27 12:56:00-06:00,18.549999237060547,18.579999923706055,18.549999237060547,18.579999923706055,18.579999923706055,0
2025-01-27 12:57:00-06:00,18.579999923706055,18.6299991607666,18.579999923706055,18.6200008392334,18.6200008392334,0
2025-01-27 12:58:00-06:00,18.59000015258789,18.610000610351562,18.59000015258789,18.610000610351562,18.610000610351562,0
2025-01-27 12:59:00-06:00,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,18.59000015258789,0
2025-01-27 13:00:00-06:00,18.59000015258789,18.59000015258789,18.559999465942383,18.56999969482422,18.56999969482422,0
2025-01-27 13:01:00-06:00,18.549999237060547,18.549999237060547,18.489999771118164,18.489999771118164,18.489999771118164,0
2025-01-27 13:02:00-06:00,18.479999542236328,18.489999771118164,18.459999084472656,18.459999084472656,18.459999084472656,0
2025-01-27 13:03:00-06:00,18.450000762939453,18.459999084472656,18.389999389648438,18.389999389648438,18.389999389648438,0
2025-01-27 13:04:00-06:00,18.389999389648438,18.40999984741211,18.389999389648438,18.389999389648438,18.389999389648438,0
2025-01-27 13:05:00-06:00,18.40999984741211,18.489999771118164,18.40999984741211,18.489999771118164,18.489999771118164,0
2025-01-27 13:06:00-06:00,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,18.489999771118164,0
2025-01-27 13:07:00-06:00,18.489999771118164,18.489999771118164,18.459999084472656,18.459999084472656,18.459999084472656,0
2025-01-27 13:08:00-06:00,18.459999084472656,18.459999084472656,18.440000534057617,18.440000534057617,18.440000534057617,0
2025-01-27 13:09:00-06:00,18.43000030517578,18.459999084472656,18.3700008392334,18.459999084472656,18.459999084472656,0
2025-01-27 13:10:00-06:00,18.459999084472656,18.459999084472656,18.40999984741211,18.40999984741211,18.40999984741211,0
2025-01-27 13:11:00-06:00,18.34000015258789,18.34000015258789,18.309999465942383,18.31999969482422,18.31999969482422,0
2025-01-27 13:12:00-06:00,18.309999465942383,18.34000015258789,18.309999465942383,18.34000015258789,18.34000015258789,0
2025-01-27 13:13:00-06:00,18.34000015258789,18.350000381469727,18.329999923706055,18.329999923706055,18.329999923706055,0
2025-01-27 13:14:00-06:00,18.309999465942383,18.34000015258789,18.299999237060547,18.34000015258789,18.34000015258789,0
2025-01-27 13:15:00-06:00,18.350000381469727,18.350000381469727,18.280000686645508,18.280000686645508,18.280000686645508,0
2025-01-27 13:16:00-06:00,18.260000228881836,18.260000228881836,18.209999084472656,18.209999084472656,18.209999084472656,0
2025-01-27 13:17:00-06:00,18.209999084472656,18.219999313354492,18.209999084472656,18.209999084472656,18.209999084472656,0
2025-01-27 13:18:00-06:00,18.200000762939453,18.209999084472656,18.18000030517578,18.209999084472656,18.209999084472656,0
2025-01-27 13:19:00-06:00,18.18000030517578,18.18000030517578,18.09000015258789,18.09000015258789,18.09000015258789,0
2025-01-27 13:20:00-06:00,18.059999465942383,18.079999923706055,18.049999237060547,18.049999237060547,18.049999237060547,0
2025-01-27 13:21:00-06:00,18.049999237060547,18.06999969482422,18.049999237060547,18.06999969482422,18.06999969482422,0
2025-01-27 13:22:00-06:00,18.079999923706055,18.079999923706055,18.059999465942383,18.06999969482422,18.06999969482422,0
2025-01-27 13:23:00-06:00,18.06999969482422,18.06999969482422,18.030000686645508,18.030000686645508,18.030000686645508,0
2025-01-27 13:24:00-06:00,18.020000457763672,18.020000457763672,18.0,18.0,18.0,0
2025-01-27 13:25:00-06:00,17.989999771118164,17.989999771118164,17.860000610351562,17.899999618530273,17.899999618530273,0
2025-01-27 13:26:00-06:00,17.850000381469727,17.850000381469727,17.809999465942383,17.809999465942383,17.809999465942383,0
2025-01-27 13:27:00-06:00,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,17.700000762939453,0
2025-01-27 13:28:00-06:00,17.709999084472656,17.709999084472656,17.639999389648438,17.639999389648438,17.639999389648438,0
2025-01-27 13:29:00-06:00,17.6299991607666,17.6299991607666,17.56999969482422,17.56999969482422,17.56999969482422,0
2025-01-27 13:30:00-06:00,17.600000381469727,17.68000030517578,17.600000381469727,17.639999389648438,17.639999389648438,0
2025-01-27 13:31:00-06:00,17.670000076293945,17.739999771118164,17.670000076293945,17.68000030517578,17.68000030517578,0
2025-01-27 13:32:00-06:00,17.719999313354492,17.719999313354492,17.68000030517578,17.68000030517578,17.68000030517578,0
2025-01-27 13:33:00-06:00,17.670000076293945,17.68000030517578,17.65999984741211,17.68000030517578,17.68000030517578,0
2025-01-27 13:34:00-06:00,17.709999084472656,17.739999771118164,17.690000534057617,17.690000534057617,17.690000534057617,0
2025-01-27 13:35:00-06:00,17.68000030517578,17.68000030517578,17.670000076293945,17.68000030517578,17.68000030517578,0
2025-01-27 13:36:00-06:00,17.690000534057617,17.690000534057617,17.670000076293945,17.690000534057617,17.690000534057617,0
2025-01-27 13:37:00-06:00,17.690000534057617,17.739999771118164,17.690000534057617,17.739999771118164,17.739999771118164,0
2025-01-27 13:38:00-06:00,17.729999542236328,17.809999465942383,17.729999542236328,17.799999237060547,17.799999237060547,0
2025-01-27 13:39:00-06:00,17.809999465942383,17.809999465942383,17.709999084472656,17.719999313354492,17.719999313354492,0
2025-01-27 13:40:00-06:00,17.709999084472656,17.75,17.700000762939453,17.739999771118164,17.739999771118164,0
2025-01-27 13:41:00-06:00,17.739999771118164,17.75,17.739999771118164,17.75,17.75,0
2025-01-27 13:42:00-06:00,17.780000686645508,17.84000015258789,17.780000686645508,17.829999923706055,17.829999923706055,0
2025-01-27 13:43:00-06:00,17.829999923706055,17.860000610351562,17.829999923706055,17.860000610351562,17.860000610351562,0
2025-01-27 13:44:00-06:00,17.889999389648438,17.93000030517578,17.889999389648438,17.93000030517578,17.93000030517578,0
2025-01-27 13:45:00-06:00,17.920000076293945,17.979999542236328,17.920000076293945,17.979999542236328,17.979999542236328,0
2025-01-27 13:46:00-06:00,17.969999313354492,18.1200008392334,17.969999313354492,18.110000610351562,18.110000610351562,0
2025-01-27 13:47:00-06:00,18.1200008392334,18.15999984741211,18.1200008392334,18.15999984741211,18.15999984741211,0
2025-01-27 13:48:00-06:00,18.149999618530273,18.25,18.149999618530273,18.25,18.25,0
2025-01-27 13:49:00-06:00,18.239999771118164,18.309999465942383,18.239999771118164,18.309999465942383,18.309999465942383,0
2025-01-27 13:50:00-06:00,18.299999237060547,18.389999389648438,18.299999237060547,18.389999389648438,18.389999389648438,0
2025-01-27 13:51:00-06:00,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,18.459999084472656,0
2025-01-27 13:52:00-06:00,18.389999389648438,18.389999389648438,18.34000015258789,18.34000015258789,18.34000015258789,0
2025-01-27 13:53:00-06:00,18.270000457763672,18.309999465942383,18.260000228881836,18.280000686645508,18.280000686645508,0
2025-01-27 13:54:00-06:00,18.290000915527344,18.290000915527344,18.229999542236328,18.229999542236328,18.229999542236328,0
2025-01-27 13:55:00-06:00,18.25,18.290000915527344,18.25,18.290000915527344,18.290000915527344,0
2025-01-27 13:56:00-06:00,18.290000915527344,18.350000381469727,18.290000915527344,18.309999465942383,18.309999465942383,0
2025-01-27 13:57:00-06:00,18.31999969482422,18.31999969482422,18.239999771118164,18.239999771118164,18.239999771118164,0
2025-01-27 13:58:00-06:00,18.219999313354492,18.219999313354492,18.149999618530273,18.18000030517578,18.18000030517578,0
2025-01-27 13:59:00-06:00,18.219999313354492,18.260000228881836,18.219999313354492,18.260000228881836,18.260000228881836,0
2025-01-27 14:00:00-06:00,18.260000228881836,18.280000686645508,18.18000030517578,18.18000030517578,18.18000030517578,0
2025-01-27 14:01:00-06:00,18.219999313354492,18.219999313354492,18.139999389648438,18.15999984741211,18.15999984741211,0
2025-01-27 14:02:00-06:00,18.200000762939453,18.200000762939453,18.1299991607666,18.1299991607666,18.1299991607666,0
2025-01-27 14:03:00-06:00,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,18.139999389648438,0
2025-01-27 14:04:00-06:00,18.1299991607666,18.219999313354492,18.110000610351562,18.170000076293945,18.170000076293945,0
2025-01-27 14:05:00-06:00,18.209999084472656,18.299999237060547,18.200000762939453,18.299999237060547,18.299999237060547,0
2025-01-27 14:06:00-06:00,18.309999465942383,18.399999618530273,18.309999465942383,18.389999389648438,18.389999389648438,0
2025-01-27 14:07:00-06:00,18.43000030517578,18.5,18.43000030517578,18.5,18.5,0
2025-01-27 14:08:00-06:00,18.479999542236328,18.510000228881836,18.270000457763672,18.270000457763672,18.270000457763672,0
2025-01-27 14:09:00-06:00,18.299999237060547,18.309999465942383,18.290000915527344,18.309999465942383,18.309999465942383,0
2025-01-27 14:10:00-06:00,18.270000457763672,18.31999969482422,18.229999542236328,18.31999969482422,18.31999969482422,0
2025-01-27 14:11:00-06:00,18.270000457763672,18.290000915527344,18.25,18.290000915527344,18.290000915527344,0
2025-01-27 14:12:00-06:00,18.290000915527344,18.309999465942383,18.200000762939453,18.200000762939453,18.200000762939453,0
2025-01-27 14:13:00-06:00,18.209999084472656,18.309999465942383,18.209999084472656,18.309999465942383,18.309999465942383,0
2025-01-27 14:14:00-06:00,18.329999923706055,18.3700008392334,18.329999923706055,18.3700008392334,18.3700008392334,0
2025-01-27 14:15:00-06:00,18.3700008392334,18.40999984741211,18.3700008392334,18.399999618530273,18.399999618530273,0
2025-01-27 14:16:00-06:00,18.399999618530273,18.40999984741211,18.34000015258789,18.34000015258789,18.34000015258789,0
2025-01-27 14:17:00-06:00,18.31999969482422,18.3700008392334,18.299999237060547,18.3700008392334,18.3700008392334,0
2025-01-27 14:18:00-06:00,18.3799991607666,18.3799991607666,18.360000610351562,18.360000610351562,18.360000610351562,0
2025-01-27 14:19:00-06:00,18.309999465942383,18.309999465942383,18.209999084472656,18.229999542236328,18.229999542236328,0
2025-01-27 14:20:00-06:00,18.229999542236328,18.229999542236328,18.190000534057617,18.200000762939453,18.200000762939453,0
2025-01-27 14:21:00-06:00,18.190000534057617,18.190000534057617,18.15999984741211,18.18000030517578,18.18000030517578,0
2025-01-27 14:22:00-06:00,18.18000030517578,18.190000534057617,18.170000076293945,18.170000076293945,18.170000076293945,0
2025-01-27 14:23:00-06:00,18.149999618530273,18.15999984741211,18.139999389648438,18.149999618530273,18.149999618530273,0
2025-01-27 14:24:00-06:00,18.15999984741211,18.15999984741211,18.020000457763672,18.020000457763672,18.020000457763672,0
2025-01-27 14:25:00-06:00,18.059999465942383,18.1299991607666,18.059999465942383,18.079999923706055,18.079999923706055,0
2025-01-27 14:26:00-06:00,18.049999237060547,18.059999465942383,18.040000915527344,18.040000915527344,18.040000915527344,0
2025-01-27 14:27:00-06:00,18.010000228881836,18.040000915527344,18.010000228881836,18.020000457763672,18.020000457763672,0
2025-01-27 14:28:00-06:00,18.059999465942383,18.1200008392334,18.059999465942383,18.1200008392334,18.1200008392334,0
2025-01-27 14:29:00-06:00,18.139999389648438,18.149999618530273,18.1200008392334,18.1200008392334,18.1200008392334,0
2025-01-27 14:30:00-06:00,18.1299991607666,18.1299991607666,18.079999923706055,18.079999923706055,18.079999923706055,0
2025-01-27 14:31:00-06:00,18.100000381469727,18.1299991607666,18.100000381469727,18.110000610351562,18.110000610351562,0
2025-01-27 14:32:00-06:00,18.1200008392334,18.190000534057617,18.1200008392334,18.190000534057617,18.190000534057617,0
2025-01-27 14:33:00-06:00,18.170000076293945,18.25,18.170000076293945,18.219999313354492,18.219999313354492,0
2025-01-27 14:34:00-06:00,18.25,18.25,18.200000762939453,18.219999313354492,18.219999313354492,0
2025-01-27 14:35:00-06:00,18.209999084472656,18.209999084472656,18.190000534057617,18.209999084472656,18.209999084472656,0
2025-01-27 14:36:00-06:00,18.190000534057617,18.190000534057617,18.110000610351562,18.110000610351562,18.110000610351562,0
2025-01-27 14:37:00-06:00,18.100000381469727,18.1200008392334,18.09000015258789,18.1200008392334,18.1200008392334,0
2025-01-27 14:38:00-06:00,18.139999389648438,18.200000762939453,18.1200008392334,18.1200008392334,18.1200008392334,0
2025-01-27 14:39:00-06:00,18.110000610351562,18.110000610351562,18.079999923706055,18.09000015258789,18.09000015258789,0
2025-01-27 14:40:00-06:00,18.1200008392334,18.1200008392334,18.09000015258789,18.1200008392334,18.1200008392334,0
2025-01-27 14:41:00-06:00,18.079999923706055,18.1200008392334,18.06999969482422,18.1200008392334,18.1200008392334,0
2025-01-27 14:42:00-06:00,18.079999923706055,18.079999923706055,18.049999237060547,18.049999237060547,18.049999237060547,0
2025-01-27 14:43:00-06:00,18.030000686645508,18.030000686645508,17.989999771118164,17.989999771118164,17.989999771118164,0
2025-01-27 14:44:00-06:00,17.989999771118164,17.989999771118164,17.969999313354492,17.989999771118164,17.989999771118164,0
2025-01-27 14:45:00-06:00,17.979999542236328,18.0,17.979999542236328,18.0,18.0,0
2025-01-27 14:46:00-06:00,17.979999542236328,17.979999542236328,17.920000076293945,17.920000076293945,17.920000076293945,0
2025-01-27 14:47:00-06:00,17.940000534057617,18.020000457763672,17.940000534057617,18.020000457763672,18.020000457763672,0
2025-01-27 14:48:00-06:00,18.0,18.0,17.969999313354492,17.969999313354492,17.969999313354492,0
2025-01-27 14:49:00-06:00,18.030000686645508,18.1200008392334,18.030000686645508,18.100000381469727,18.100000381469727,0
2025-01-27 14:50:00-06:00,18.06999969482422,18.09000015258789,18.06999969482422,18.079999923706055,18.079999923706055,0
2025-01-27 14:51:00-06:00,18.09000015258789,18.1299991607666,18.09000015258789,18.1299991607666,18.1299991607666,0
2025-01-27 14:52:00-06:00,18.200000762939453,18.31999969482422,18.200000762939453,18.31999969482422,18.31999969482422,0
2025-01-27 14:53:00-06:00,18.309999465942383,18.40999984741211,18.309999465942383,18.40999984741211,18.40999984741211,0
2025-01-27 14:54:00-06:00,18.420000076293945,18.440000534057617,18.3799991607666,18.440000534057617,18.440000534057617,0
2025-01-27 14:55:00-06:00,18.360000610351562,18.360000610351562,18.239999771118164,18.239999771118164,18.239999771118164,0
2025-01-27 14:56:00-06:00,18.229999542236328,18.229999542236328,18.170000076293945,18.170000076293945,18.170000076293945,0
2025-01-27 14:57:00-06:00,18.170000076293945,18.170000076293945,18.09000015258789,18.100000381469727,18.100000381469727,0
2025-01-27 14:58:00-06:00,18.1200008392334,18.1200008392334,18.06999969482422,18.100000381469727,18.100000381469727,0
2025-01-27 14:59:00-06:00,18.100000381469727,18.100000381469727,18.020000457763672,18.020000457763672,18.020000457763672,0
2025-01-27 15:00:00-06:00,17.989999771118164,18.020000457763672,17.969999313354492,18.020000457763672,18.020000457763672,0
2025-01-27 15:01:00-06:00,18.030000686645508,18.030000686645508,17.969999313354492,17.969999313354492,17.969999313354492,0
2025-01-27 15:02:00-06:00,17.969999313354492,17.979999542236328,17.959999084472656,17.979999542236328,17.979999542236328,0
2025-01-27 15:03:00-06:00,17.979999542236328,18.0,17.969999313354492,18.0,18.0,0
2025-01-27 15:04:00-06:00,17.989999771118164,17.989999771118164,17.829999923706055,17.829999923706055,17.829999923706055,0
